"1307262976","1307271167","AT","Austria"
"1307271168","1307279359","MD","Moldova (Republic of)"
"1307279360","1307287551","LB","Lebanon"
"1307287552","1307295743","DE","Germany"
"1307295744","1307303935","RU","Russian Federation"
"1307303936","1307312127","SE","Sweden"
"1307312128","1307320319","PL","Poland"
"1307320320","1307336703","RU","Russian Federation"
"1307336704","1307344895","DE","Germany"
"1307344896","1307353087","SA","Saudi Arabia"
"1307353088","1307361279","BG","Bulgaria"
"1307361280","1307369471","CZ","Czechia"
"1307369472","1307377663","RU","Russian Federation"
"1307377664","1307385855","PL","Poland"
"1307385856","1307394047","AT","Austria"
"1307394048","1307402239","IR","Iran (Islamic Republic of)"
"1307402240","1307410431","HR","Croatia"
"1307410432","1307418623","CZ","Czechia"
"1307418624","1307426815","IR","Iran (Islamic Republic of)"
"1307426816","1307435007","CH","Switzerland"
"1307435008","1307435263","DE","Germany"
"1307435264","1307435775","LV","Latvia"
"1307435776","1307436543","DE","Germany"
"1307436544","1307437055","LT","Lithuania"
"1307437056","1307441151","ES","Spain"
"1307441152","1307442175","GB","United Kingdom of Great Britain and Northern Ireland"
"1307442176","1307443199","DE","Germany"
"1307443200","1307451391","IT","Italy"
"1307451392","1307459583","SE","Sweden"
"1307459584","1307467775","BG","Bulgaria"
"1307467776","1307469823","RU","Russian Federation"
"1307469824","1307475967","IR","Iran (Islamic Republic of)"
"1307475968","1307484159","RU","Russian Federation"
"1307484160","1307487999","GB","United Kingdom of Great Britain and Northern Ireland"
"1307488000","1307488255","IL","Israel"
"1307488256","1307489279","IE","Ireland"
"1307489280","1307490303","GB","United Kingdom of Great Britain and Northern Ireland"
"1307490304","1307491071","IE","Ireland"
"1307491072","1307491327","GB","United Kingdom of Great Britain and Northern Ireland"
"1307491328","1307492095","IE","Ireland"
"1307492096","1307492351","GB","United Kingdom of Great Britain and Northern Ireland"
"1307492352","1307500543","BA","Bosnia and Herzegovina"
"1307500544","1307508735","RU","Russian Federation"
"1307508736","1307516927","BA","Bosnia and Herzegovina"
"1307516928","1307525119","CH","Switzerland"
"1307525120","1307533311","BA","Bosnia and Herzegovina"
"1307533312","1307535359","GB","United Kingdom of Great Britain and Northern Ireland"
"1307535360","1307535615","DE","Germany"
"1307535616","1307535871","GB","United Kingdom of Great Britain and Northern Ireland"
"1307535872","1307536127","US","United States of America"
"1307536128","1307541503","GB","United Kingdom of Great Britain and Northern Ireland"
"1307541504","1307549695","IT","Italy"
"1307549696","1307557887","UA","Ukraine"
"1307557888","1307569663","RU","Russian Federation"
"1307569664","1307570175","NL","Netherlands"
"1307570176","1307570431","RU","Russian Federation"
"1307570432","1307570687","NL","Netherlands"
"1307570688","1307571455","RU","Russian Federation"
"1307571456","1307571967","NL","Netherlands"
"1307571968","1307572223","RU","Russian Federation"
"1307572224","1307572479","NL","Netherlands"
"1307572480","1307572735","RU","Russian Federation"
"1307572736","1307573247","NL","Netherlands"
"1307573248","1307574271","RU","Russian Federation"
"1307574272","1307578367","GB","United Kingdom of Great Britain and Northern Ireland"
"1307578368","1307582463","FI","Finland"
"1307582464","1307586559","KZ","Kazakhstan"
"1307586560","1307590655","GB","United Kingdom of Great Britain and Northern Ireland"
"1307590656","1307594751","SE","Sweden"
"1307594752","1307598847","SA","Saudi Arabia"
"1307598848","1307602943","CZ","Czechia"
"1307602944","1307607039","ES","Spain"
"1307607040","1307611135","SA","Saudi Arabia"
"1307611136","1307619327","RU","Russian Federation"
"1307619328","1307623423","CZ","Czechia"
"1307623424","1307627519","FR","France"
"1307627520","1307631615","SE","Sweden"
"1307631616","1307635711","IT","Italy"
"1307635712","1307636735","EE","Estonia"
"1307636736","1307637759","LV","Latvia"
"1307637760","1307639807","LT","Lithuania"
"1307639808","1307643903","IT","Italy"
"1307643904","1307652095","RU","Russian Federation"
"1307652096","1307656191","ES","Spain"
"1307656192","1307656447","FR","France"
"1307656448","1307656703","DK","Denmark"
"1307656704","1307656959","US","United States of America"
"1307656960","1307657215","DK","Denmark"
"1307657216","1307658239","NL","Netherlands"
"1307658240","1307659263","US","United States of America"
"1307659264","1307660287","GB","United Kingdom of Great Britain and Northern Ireland"
"1307660288","1307664383","BE","Belgium"
"1307664384","1307668479","NO","Norway"
"1307668480","1307672575","ES","Spain"
"1307672576","1307676671","DK","Denmark"
"1307676672","1307680767","RU","Russian Federation"
"1307680768","1307681791","LV","Latvia"
"1307681792","1307684863","ES","Spain"
"1307684864","1307688959","GB","United Kingdom of Great Britain and Northern Ireland"
"1307688960","1307693055","LT","Lithuania"
"1307693056","1307697151","IT","Italy"
"1307697152","1307701247","NL","Netherlands"
"1307701248","1307709439","RU","Russian Federation"
"1307709440","1307713535","AL","Albania"
"1307713536","1307717631","IT","Italy"
"1307717632","1307721727","GE","Georgia"
"1307721728","1307725823","AT","Austria"
"1307725824","1307729919","CZ","Czechia"
"1307729920","1307734015","RU","Russian Federation"
"1307734016","1307738111","NL","Netherlands"
"1307738112","1307742207","IT","Italy"
"1307742208","1307746303","HU","Hungary"
"1307746304","1307750399","CH","Switzerland"
"1307750400","1307754495","IT","Italy"
"1307754496","1307758591","GB","United Kingdom of Great Britain and Northern Ireland"
"1307758592","1307762687","SM","San Marino"
"1307762688","1307766783","PL","Poland"
"1307766784","1307770879","AE","United Arab Emirates"
"1307770880","1307774975","RU","Russian Federation"
"1307774976","1307779071","RS","Serbia"
"1307779072","1307779583","BE","Belgium"
"1307779584","1307787263","DK","Denmark"
"1307787264","1307791359","MT","Malta"
"1307791360","1307792383","RU","Russian Federation"
"1307792384","1307792639","NL","Netherlands"
"1307792640","1307792895","GB","United Kingdom of Great Britain and Northern Ireland"
"1307792896","1307794175","US","United States of America"
"1307794176","1307794431","GB","United Kingdom of Great Britain and Northern Ireland"
"1307794432","1307794687","CR","Costa Rica"
"1307794688","1307794943","US","United States of America"
"1307794944","1307795199","CR","Costa Rica"
"1307795200","1307795455","US","United States of America"
"1307795456","1307803647","RU","Russian Federation"
"1307803648","1307807743","DK","Denmark"
"1307807744","1307811839","SE","Sweden"
"1307811840","1307815935","NL","Netherlands"
"1307815936","1307817215","GB","United Kingdom of Great Britain and Northern Ireland"
"1307817216","1307817471","DE","Germany"
"1307817472","1307817727","GB","United Kingdom of Great Britain and Northern Ireland"
"1307817728","1307817983","DE","Germany"
"1307817984","1307819263","GB","United Kingdom of Great Britain and Northern Ireland"
"1307819264","1307819519","US","United States of America"
"1307819520","1307819775","GB","United Kingdom of Great Britain and Northern Ireland"
"1307819776","1307820031","BE","Belgium"
"1307820032","1307824127","ES","Spain"
"1307824128","1307828223","HU","Hungary"
"1307828224","1307832319","NL","Netherlands"
"1307832320","1307836415","RU","Russian Federation"
"1307836416","1307840511","SE","Sweden"
"1307840512","1307844607","RU","Russian Federation"
"1307844608","1307848703","UA","Ukraine"
"1307848704","1307852799","CH","Switzerland"
"1307852800","1307856895","RU","Russian Federation"
"1307856896","1307860991","IT","Italy"
"1307860992","1307865087","DE","Germany"
"1307865088","1307869183","AZ","Azerbaijan"
"1307869184","1307873279","GB","United Kingdom of Great Britain and Northern Ireland"
"1307873280","1307877375","TJ","Tajikistan"
"1307877376","1307881471","RU","Russian Federation"
"1307881472","1307885567","IT","Italy"
"1307885568","1307889663","BG","Bulgaria"
"1307889664","1307893759","RU","Russian Federation"
"1307893760","1307897855","SE","Sweden"
"1307897856","1307901951","AT","Austria"
"1307901952","1307906047","JO","Jordan"
"1307906048","1307910143","CH","Switzerland"
"1307910144","1307914239","DE","Germany"
"1307914240","1307918335","NL","Netherlands"
"1307918336","1307922431","GB","United Kingdom of Great Britain and Northern Ireland"
"1307922432","1307926527","NL","Netherlands"
"1307926528","1307930623","KZ","Kazakhstan"
"1307930624","1307934719","RU","Russian Federation"
"1307934720","1307938815","FR","France"
"1307938816","1307942911","TR","Turkey"
"1307942912","1307947007","RU","Russian Federation"
"1307947008","1307951103","CH","Switzerland"
"1307951104","1307959295","RU","Russian Federation"
"1307959296","1307963391","IR","Iran (Islamic Republic of)"
"1307963392","1307967487","PL","Poland"
"1307967488","1307971583","IT","Italy"
"1307971584","1307979775","GB","United Kingdom of Great Britain and Northern Ireland"
"1307979776","1307981823","ZW","Zimbabwe"
"1307981824","1307982335","ZA","South Africa"
"1307982336","1307982847","BW","Botswana"
"1307982848","1307983359","ZW","Zimbabwe"
"1307983360","1307983871","ZM","Zambia"
"1307983872","1307987967","LB","Lebanon"
"1307987968","1307992063","FR","France"
"1307992064","1307996159","RU","Russian Federation"
"1307996160","1308000255","DE","Germany"
"1308000256","1308004351","CH","Switzerland"
"1308004352","1308008447","RU","Russian Federation"
"1308008448","1308012543","GB","United Kingdom of Great Britain and Northern Ireland"
"1308012544","1308016639","ES","Spain"
"1308016640","1308020735","FI","Finland"
"1308020736","1308024831","BG","Bulgaria"
"1308024832","1308028927","RU","Russian Federation"
"1308028928","1308030975","-","-"
"1308030976","1308033023","RU","Russian Federation"
"1308033024","1308033279","NL","Netherlands"
"1308033280","1308033535","FR","France"
"1308033536","1308033791","DE","Germany"
"1308033792","1308034047","IT","Italy"
"1308034048","1308034559","GB","United Kingdom of Great Britain and Northern Ireland"
"1308034560","1308034815","CZ","Czechia"
"1308034816","1308035071","DE","Germany"
"1308035072","1308035327","US","United States of America"
"1308035328","1308035583","GB","United Kingdom of Great Britain and Northern Ireland"
"1308035584","1308035839","AE","United Arab Emirates"
"1308035840","1308036095","GB","United Kingdom of Great Britain and Northern Ireland"
"1308036096","1308036351","SE","Sweden"
"1308036352","1308036607","BE","Belgium"
"1308036608","1308036863","ES","Spain"
"1308036864","1308037119","FR","France"
"1308037120","1308041215","UA","Ukraine"
"1308041216","1308049407","SA","Saudi Arabia"
"1308049408","1308053503","DK","Denmark"
"1308053504","1308055551","DE","Germany"
"1308055552","1308057599","AL","Albania"
"1308057600","1308058623","DE","Germany"
"1308058624","1308059647","RS","Serbia"
"1308059648","1308060671","FR","France"
"1308060672","1308061439","NL","Netherlands"
"1308061440","1308061695","EE","Estonia"
"1308061696","1308062719","US","United States of America"
"1308062720","1308063743","GB","United Kingdom of Great Britain and Northern Ireland"
"1308063744","1308064767","ES","Spain"
"1308064768","1308065279","GB","United Kingdom of Great Britain and Northern Ireland"
"1308065280","1308065535","US","United States of America"
"1308065536","1308065791","NL","Netherlands"
"1308065792","1308069887","RU","Russian Federation"
"1308069888","1308073983","NO","Norway"
"1308073984","1308078079","RU","Russian Federation"
"1308078080","1308080127","NL","Netherlands"
"1308080128","1308082175","RU","Russian Federation"
"1308082176","1308082687","GB","United Kingdom of Great Britain and Northern Ireland"
"1308082688","1308082943","AU","Australia"
"1308082944","1308083199","US","United States of America"
"1308083200","1308084223","GB","United Kingdom of Great Britain and Northern Ireland"
"1308084224","1308086271","RS","Serbia"
"1308086272","1308088319","RU","Russian Federation"
"1308088320","1308090367","UA","Ukraine"
"1308090368","1308092415","SK","Slovakia"
"1308092416","1308096511","RU","Russian Federation"
"1308096512","1308098559","AL","Albania"
"1308098560","1308360703","NL","Netherlands"
"1308360704","1308622847","PL","Poland"
"1308622848","1308884991","HR","Croatia"
"1308884992","1309147135","IT","Italy"
"1309147136","1309288447","PL","Poland"
"1309288448","1309288703","DE","Germany"
"1309288704","1309409279","PL","Poland"
"1309409280","1309671423","IT","Italy"
"1309671424","1309734399","IE","Ireland"
"1309734400","1309734655","JM","Jamaica"
"1309734656","1309933567","IE","Ireland"
"1309933568","1310195711","BE","Belgium"
"1310195712","1310197759","RU","Russian Federation"
"1310197760","1310199807","CZ","Czechia"
"1310199808","1310201855","IE","Ireland"
"1310201856","1310203903","RU","Russian Federation"
"1310203904","1310205951","FR","France"
"1310205952","1310207999","RU","Russian Federation"
"1310208000","1310208511","US","United States of America"
"1310208512","1310210047","EE","Estonia"
"1310210048","1310212095","RU","Russian Federation"
"1310212096","1310214143","HU","Hungary"
"1310214144","1310214399","UA","Ukraine"
"1310214400","1310214911","GR","Greece"
"1310214912","1310215167","UA","Ukraine"
"1310215168","1310215423","KW","Kuwait"
"1310215424","1310215679","DE","Germany"
"1310215680","1310216191","UA","Ukraine"
"1310216192","1310218239","IT","Italy"
"1310218240","1310219263","GB","United Kingdom of Great Britain and Northern Ireland"
"1310219264","1310220287","RU","Russian Federation"
"1310220288","1310221311","CZ","Czechia"
"1310221312","1310222335","RU","Russian Federation"
"1310222336","1310224383","RS","Serbia"
"1310224384","1310226431","GB","United Kingdom of Great Britain and Northern Ireland"
"1310226432","1310228479","BE","Belgium"
"1310228480","1310230527","FR","France"
"1310230528","1310232575","ES","Spain"
